Stop,Runtime,Line,Departure time,Arrival time
Kwiska,>,10,03:58:00,04:00:00
Na Ostatnim Groszu,>,129,04:09:00,04:11:00
Gadowianka,>,126,04:12:00,04:14:00
Szkocka,>,126,04:14:00,04:16:00
Wroclawski Park Technologiczny,>,126,04:16:00,04:17:00
ROD Oswiata,>,126,04:17:00,04:18:00
FAT,>,126,04:18:00,04:20:00
Hutmen,>,126,04:20:00,04:21:00
Bzowa (Centrum Zajezdnia),>,126,04:21:00,04:22:00
pl. Srebrny,>,126,04:22:00,04:23:00
Stalowa,>,126,04:23:00,04:24:00
Pereca,>,126,04:24:00,04:25:00
Grabiszynska,>,126,04:25:00,04:27:00
Zaporoska,>,126,04:27:00,04:29:00
Rondo,>,126,04:29:00,04:30:00
Hallera,>,126,04:30:00,04:32:00
Sudecka,>,144,04:49:00,04:50:00
Wisniowa,>,136,04:55:00,04:56:00
Jaworowa,>,9,05:08:00,05:09:00
Weigla (Szpital),>,9,05:09:00,05:10:00

DIJKSTRA,9.887439
From: ,Krolewiecka,To: ,Wilczyce - Sosnowa
Krolewiecka,>,,,15:07:00
TARCZYNSKI ARENA (Krolewiecka),>,101,15:18:00,15:19:00
Dworska,>,101,15:19:00,15:20:00
Gornicza,>,101,15:20:00,15:22:00
Modra,>,101,15:22:00,15:23:00
Kolista,>,101,15:23:00,15:25:00
Wejherowska,>,101,15:25:00,15:27:00
Kwiska,>,101,15:27:00,15:29:00
Malopanewska,>,32,15:30:00,15:31:00
Niedzwiedzia,>,32,15:31:00,15:33:00
ZACHODNIA (Stacja kolejowa),>,32,15:33:00,15:36:00
pl. Strzegomski (Muzeum Wspolczesne),>,32,15:36:00,15:38:00
Mlodych Technikow,>,32,15:38:00,15:39:00
PL. JANA PAWLA II,>,32,15:39:00,15:41:00
Rynek,>,33,15:42:00,15:45:00
Zamkowa,>,33,15:45:00,15:46:00
Swidnicka,>,33,15:46:00,15:48:00
GALERIA DOMINIKANSKA,>,33,15:48:00,15:51:00
Urzad Wojewodzki (Impart),>,33,15:51:00,15:54:00
most Grunwaldzki,>,33,15:54:00,15:55:00
PL. GRUNWALDZKI,>,33,15:55:00,15:58:00
Bujwida,>,33,15:58:00,16:00:00
Kochanowskiego,>,33,16:00:00,16:02:00
Sniadeckich,>,116,16:03:00,16:05:00
Zacisze,>,116,16:05:00,16:07:00
Kwidzynska,>,116,16:07:00,16:10:00
Brucknera,>,111,16:11:00,16:13:00
C.H. Korona,>,111,16:13:00,16:15:00
Zielna,>,111,16:15:00,16:17:00
Psie Pole,>,111,16:17:00,16:18:00
Psie Pole (Rondo Lotnikow Polskich),>,111,16:18:00,16:20:00
MULICKA,>,121,16:23:00,16:24:00
Gorlicka,>,121,16:24:00,16:25:00
Palacha,>,921,16:37:00,16:38:00
Zgorzelisko,>,921,16:38:00,16:39:00
Kurlandzka,>,921,16:39:00,16:39:00
Mrozna,>,921,16:39:00,16:40:00
Wilczyce,>,921,16:40:00,16:40:00
Wilczyce - Wroclawska (na wys. nr 1F),>,921,16:40:00,16:41:00
Wilczyce - szkola,>,921,16:41:00,16:42:00
Wilczyce - Dworska,>,921,16:42:00,16:43:00
Wilczyce - Debowa,>,921,16:43:00,16:44:00
Wilczyce - Sosnowa,>,921,16:44:00,16:45:00

DIJKSTRA,0.056848
From: ,Kolista,To: ,Rysia
Kolista,>,,,09:23:00
Hala Orbita,>,126,09:25:00,09:28:00
Wejherowska,>,143,09:29:00,09:32:00
Rysia,>,C ,09:34:00,09:36:00

DIJKSTRA,5.756503
From: ,PORT LOTNICZY,To: ,Szczodre - Trzebnicka (na wys. nr 3a)
PORT LOTNICZY,>,,,17:35:00
Rdestowa,>,106,17:44:00,17:46:00
Graniczna (Strachowicka),>,106,17:46:00,17:47:00
Zarembowicza,>,106,17:47:00,17:48:00
Strachowice General Aviation,>,106,17:48:00,17:49:00
Skarzynskiego,>,106,17:49:00,17:51:00
Graniczna,>,106,17:51:00,17:52:00
Przybyly,>,106,17:52:00,17:53:00
Zagloby,>,106,17:53:00,17:54:00
Park Tysiaclecia,>,106,17:54:00,17:56:00
MINSKA (Rondo Rotm. Pileckiego),>,106,17:56:00,17:58:00
Rogowska,>,106,17:58:00,18:01:00
Nowy Dwor,>,106,18:01:00,18:03:00
Nowodworska,>,106,18:03:00,18:04:00
Strzegomska 148,>,106,18:04:00,18:05:00
Otynska,>,106,18:05:00,18:07:00
Fabryczna,>,106,18:07:00,18:08:00
Dolnoslaska Szkola Wyzsza,>,106,18:08:00,18:09:00
Wroclawski Park Przemyslowy,>,106,18:09:00,18:10:00
Srubowa,>,106,18:10:00,18:12:00
Smolecka,>,106,18:12:00,18:13:00
Dworzec Swiebodzki,>,106,18:13:00,18:15:00
pl. Orlat Lwowskich,>,106,18:15:00,18:17:00
Renoma,>,106,18:17:00,18:19:00
Opera,>,7,18:20:00,18:21:00
SWIDNICKA (Dom Europy),>,7,18:21:00,18:22:00
Olawska,>,7,18:22:00,18:24:00
Wita Stwosza,>,7,18:24:00,18:25:00
Uniwersytecka,>,7,18:25:00,18:26:00
Dubois,>,7,18:26:00,18:29:00
Paulinska,>,7,18:29:00,18:31:00
DWORZEC NADODRZE,>,7,18:31:00,18:33:00
Slowianska,>,1,18:34:00,18:36:00
Nowowiejska,>,1,18:36:00,18:38:00
Wyszynskiego,>,1,18:38:00,18:40:00
Damrota,>,128,18:41:00,18:42:00
KROMERA,>,128,18:42:00,18:45:00
Kromera (Czajkowskiego),>,128,18:45:00,18:47:00
Grudziadzka,>,128,18:47:00,18:48:00
Brucknera,>,128,18:48:00,18:49:00
C.H. Korona,>,128,18:49:00,18:51:00
Zielna,>,128,18:51:00,18:53:00
Psie Pole,>,128,18:53:00,18:54:00
Psie Pole (Rondo Lotnikow Polskich),>,128,18:54:00,18:56:00
PSIE POLE (Stacja kolejowa),>,924,19:12:00,19:13:00
Dobroszycka,>,924,19:13:00,19:14:00
Bierutowska 65,>,924,19:14:00,19:14:00
Bierutowska,>,924,19:14:00,19:15:00
Bierutowska 75,>,924,19:15:00,19:15:00
BIERUTOWSKA (Wiadukt),>,924,19:15:00,19:16:00
Mirkow - Sportowa,>,924,19:16:00,19:18:00
Mirkow - Jagiellonska,>,924,19:18:00,19:20:00
Dlugoleka - Wiejska,>,924,19:20:00,19:22:00
Dlugoleka - Kasztanowa,>,924,19:22:00,19:23:00
Dlugoleka - Parkowa/skrzy.,>,914,19:53:00,19:55:00
Szczodre - Trzebnicka (na wys. nr 3a),>,914,19:55:00,19:56:00

DIJKSTRA,1.596687
From: ,Ozynowa,To: ,KLOKOCZYCE
Ozynowa,>,,,20:06:00
rondo Sw. Ojca Pio,>,127,20:09:00,20:11:00
Husarska,>,113,20:12:00,20:13:00
Partynice (tor wyscigow konnych),>,113,20:13:00,20:14:00
Przyjazni,>,113,20:14:00,20:16:00
KRZYKI,>,113,20:16:00,20:18:00
Orla,>,6,20:20:00,20:22:00
Jastrzebia,>,6,20:22:00,20:23:00
Hallera,>,6,20:23:00,20:24:00
Sztabowa,>,6,20:24:00,20:25:00
Rondo,>,6,20:25:00,20:26:00
Wielka,>,6,20:26:00,20:27:00
Zaolzianska,>,6,20:27:00,20:28:00
Arkady (Capitol),>,6,20:28:00,20:31:00
DWORZEC GLOWNY,>,5,20:33:00,20:35:00
Wzgorze Partyzantow,>,5,20:35:00,20:37:00
GALERIA DOMINIKANSKA,>,5,20:37:00,20:40:00
pl. Nowy Targ,>,9,20:41:00,20:42:00
Hala Targowa,>,9,20:42:00,20:43:00
pl. Bema,>,9,20:43:00,20:45:00
Ogrod Botaniczny,>,9,20:45:00,20:47:00
Wyszynskiego,>,N,20:48:00,20:50:00
Damrota,>,N,20:50:00,20:51:00
KROMERA,>,N,20:51:00,20:54:00
Kromera (Czajkowskiego),>,N,20:54:00,20:56:00
Grudziadzka,>,N,20:56:00,20:57:00
Brucknera,>,N,20:57:00,20:58:00
Psie Pole,>,N,20:58:00,21:02:00
Psie Pole (Rondo Lotnikow Polskich),>,N,21:02:00,21:03:00
Zakrzowska,>,147,21:06:00,21:07:00
Piwnika-Ponurego,>,147,21:07:00,21:08:00
ROD Zrodlo Zdrowia,>,147,21:08:00,21:09:00
ROD Pod Debem,>,147,21:09:00,21:10:00
Bialych Gozdzikow,>,147,21:10:00,21:11:00
KLOKOCZYCE,>,147,21:11:00,21:11:00

DIJKSTRA,2.792164
From: ,Reja,To: ,Krepice
Reja,>,,,20:34:00
Katedra,>,10,20:41:00,20:43:00
Ogrod Botaniczny,>,N,20:46:00,20:48:00
Wyszynskiego,>,N,20:48:00,20:50:00
Nowowiejska,>,70,20:52:00,20:54:00
Daszynskiego,>,111,20:55:00,20:56:00
Slonimskiego,>,111,20:56:00,20:57:00
Zakladowa,>,111,20:57:00,20:58:00
Broniewskiego,>,111,20:58:00,21:01:00
Kamienskiego,>,D,21:02:00,21:03:00
Mochnackiego,>,144,21:08:00,21:09:00
Gasiorowskiego,>,144,21:09:00,21:10:00
Jutrosinska,>,144,21:10:00,21:11:00
Kamienskiego (Szpital),>,144,21:11:00,21:12:00
Milicka,>,144,21:12:00,21:13:00
Katowa,>,144,21:13:00,21:14:00
Lugowa,>,144,21:14:00,21:15:00
Staroscinska,>,144,21:15:00,21:16:00
POLANOWICE,>,144,21:16:00,21:18:00

DIJKSTRA,4.970627
From: ,Witkowska,To: ,Bociania
Witkowska,>,,,07:20:00
Lipska,>,140,07:39:00,07:40:00
Jarocinska,>,140,07:40:00,07:41:00
OSOBOWICE,>,140,07:41:00,07:43:00
OSOBOWICKA (Cmentarz),>,714,07:49:00,07:51:00
OSOBOWICKA (Cmentarz II),>,714,07:51:00,07:52:00
Serbska (C.K. Agora),>,714,07:52:00,07:53:00
most Osobowicki,>,714,07:53:00,07:55:00
Kleczkowska,>,714,07:55:00,07:58:00
DWORZEC NADODRZE,>,714,07:58:00,08:01:00
Slowianska,>,70,08:03:00,08:05:00
Nowowiejska,>,70,08:05:00,08:07:00
Wyszynskiego,>,70,08:07:00,08:09:00
KROMERA,>,914,08:13:00,08:16:00
Ketrzynska,>,11,08:20:00,08:21:00
Kwidzynska,>,11,08:21:00,08:22:00
Gesia,>,11,08:22:00,08:23:00
Bociania,>,11,08:23:00,08:25:00

DIJKSTRA,4.977899
From: ,Jerzmanowo (Cmentarz),To: ,Wegrow (na wys. nr 27)
Jerzmanowo (Cmentarz),>,,,18:40:00
Osiniecka,>,129,18:41:00,18:43:00
PORT LOTNICZY,>,129,18:43:00,18:47:00
Rdestowa,>,106,18:57:00,18:59:00
Graniczna (Strachowicka),>,106,18:59:00,19:00:00
Zarembowicza,>,106,19:00:00,19:01:00
Strachowice General Aviation,>,106,19:01:00,19:02:00
Skarzynskiego,>,106,19:02:00,19:04:00
Graniczna,>,106,19:04:00,19:05:00
Przybyly,>,106,19:05:00,19:06:00
Zagloby,>,106,19:06:00,19:07:00
Park Tysiaclecia,>,106,19:07:00,19:09:00
MINSKA (Rondo Rotm. Pileckiego),>,106,19:09:00,19:10:00
Rogowska,>,106,19:10:00,19:13:00
Nowy Dwor,>,106,19:13:00,19:15:00
Nowodworska,>,106,19:15:00,19:16:00
Strzegomska 148,>,106,19:16:00,19:17:00
Otynska,>,106,19:17:00,19:19:00
Fabryczna,>,106,19:19:00,19:20:00
Dolnoslaska Szkola Wyzsza,>,106,19:20:00,19:21:00
Wroclawski Park Przemyslowy,>,106,19:21:00,19:22:00
Srubowa,>,106,19:22:00,19:24:00
Smolecka,>,106,19:24:00,19:25:00
Dworzec Swiebodzki,>,106,19:25:00,19:27:00
pl. Orlat Lwowskich,>,106,19:27:00,19:29:00
Renoma,>,106,19:29:00,19:31:00
Arkady (Capitol),>,6,19:32:00,19:34:00
GALERIA DOMINIKANSKA,>,D,19:35:00,19:40:00
Urzad Wojewodzki (Impart),>,D,19:40:00,19:43:00
most Grunwaldzki,>,D,19:43:00,19:44:00
PL. GRUNWALDZKI,>,D,19:44:00,19:46:00
Kochanowskiego,>,D,19:46:00,19:49:00
Sniadeckich,>,D,19:49:00,19:50:00
Zacisze,>,D,19:50:00,19:51:00
Kwidzynska,>,D,19:51:00,19:53:00
Brucknera,>,D,19:53:00,19:55:00
Psie Pole,>,D,19:55:00,19:59:00
Psie Pole (Rondo Lotnikow Polskich),>,D,19:59:00,20:01:00
Kopanskiego,>,D,20:01:00,20:03:00
Wallenroda,>,D,20:03:00,20:04:00
Krolewska,>,D,20:04:00,20:06:00
PSIE POLE (Stacja kolejowa),>,150,20:21:00,20:24:00
Dobroszycka,>,150,20:24:00,20:25:00
Bierutowska 65,>,904,20:42:00,20:42:00
Bierutowska,>,904,20:42:00,20:43:00
Bierutowska 75,>,904,20:43:00,20:43:00
BIERUTOWSKA (Wiadukt),>,904,20:43:00,20:44:00
Mirkow - Sportowa,>,904,20:44:00,20:45:00
Mirkow - Jagiellonska,>,904,20:45:00,20:47:00
Dlugoleka - Wiejska,>,904,20:47:00,20:49:00
Dlugoleka - Kasztanowa,>,904,20:49:00,20:50:00
Dlugoleka - Parkowa/skrzy.,>,904,20:50:00,20:51:00
Szczodre - Trzebnicka (na wys. nr 3a),>,904,20:51:00,20:52:00
Szczodre - Trzebnicka,>,904,20:52:00,20:53:00
Szczodre - petla,>,904,20:53:00,20:54:00
Szczodre - Szkola,>,904,20:54:00,20:55:00
Szczodre - stawy,>,904,20:55:00,20:57:00
Losice,>,904,20:57:00,20:59:00
Dabrowica,>,904,20:59:00,21:01:00
Dobroszow - skrzy. Wegierska,>,904,21:01:00,21:03:00
Dobroszow Olesnicki,>,904,21:03:00,21:04:00
Januszkowice - Wroclawska,>,904,21:04:00,21:06:00
Januszkowice - Wierzbowa,>,904,21:06:00,21:07:00
Januszkowice - skrzy. Kepa,>,904,21:07:00,21:08:00
Michalowice Skrzyzowanie,>,904,21:08:00,21:10:00
Kepa,>,904,21:10:00,21:12:00
Kepa (na wys. nr 36),>,904,21:12:00,21:13:00
Kepa - skrzy.,>,904,21:13:00,21:14:00
Bierzyce,>,904,21:14:00,21:15:00
Bierzyce - wies,>,934,22:38:00,22:39:00
Zaprezyn,>,934,22:39:00,22:42:00
Krakowiany - skrzy.,>,934,22:42:00,22:45:00
Wegrow (na wys. nr 7),>,934,22:45:00,22:48:00
Wegrow (na wys. nr 27),>,934,22:48:00,22:49:00

DIJKSTRA,6.547993
From: ,Szczodre - Szkola,To: ,TARCZYNSKI ARENA (Krolewiecka)
Szczodre - Szkola,>,,,08:01:00
Szczodre - petla,>,904,08:58:00,09:00:00
Szczodre - Trzebnicka,>,904,09:00:00,09:02:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,904,09:02:00,09:03:00
Dlugoleka - Parkowa/skrzy.,>,904,09:03:00,09:04:00
Dlugoleka - Kasztanowa,>,904,09:04:00,09:06:00
Dlugoleka - Wiejska,>,904,09:06:00,09:08:00
Mirkow - Jagiellonska,>,904,09:08:00,09:11:00
Mirkow - Sportowa,>,904,09:11:00,09:13:00
BIERUTOWSKA (Wiadukt),>,904,09:13:00,09:16:00
Bierutowska 75,>,904,09:16:00,09:17:00
Bierutowska,>,904,09:17:00,09:18:00
Bierutowska 65,>,904,09:18:00,09:18:00
Dobroszycka,>,904,09:18:00,09:19:00
PSIE POLE (Stacja kolejowa),>,904,09:19:00,09:20:00
Psie Pole (Rondo Lotnikow Polskich),>,904,09:20:00,09:21:00
Psie Pole,>,904,09:21:00,09:22:00
C.H. Korona,>,904,09:22:00,09:26:00
Brucknera,>,904,09:26:00,09:28:00
Grudziadzka,>,904,09:28:00,09:29:00
KROMERA,>,904,09:29:00,09:32:00
Wyszynskiego,>,904,09:32:00,09:35:00
Nowowiejska,>,70,09:37:00,09:39:00
Slowianska,>,70,09:39:00,09:41:00
DWORZEC NADODRZE,>,70,09:41:00,09:43:00
Kleczkowska,>,714,09:45:00,09:47:00
most Osobowicki,>,714,09:47:00,09:49:00
Serbska (C.K. Agora),>,714,09:49:00,09:50:00
OSOBOWICKA (Cmentarz II),>,714,09:50:00,09:51:00
OSOBOWICKA (Cmentarz),>,714,09:51:00,09:52:00
most Milenijny,>,119,09:57:00,09:59:00
Hala Orbita,>,119,09:59:00,10:00:00
Wejherowska,>,119,10:00:00,10:03:00
Kolista,>,103,10:07:00,10:09:00
Modra,>,103,10:09:00,10:11:00
Gornicza,>,103,10:11:00,10:12:00
Dworska,>,103,10:12:00,10:13:00
TARCZYNSKI ARENA (Krolewiecka),>,103,10:13:00,10:14:00

DIJKSTRA,3.81704
From: ,PETRUSEWICZA,To: ,Kowalska
PETRUSEWICZA,>,,,14:18:00
DWORZEC AUTOBUSOWY,>,N,14:21:00,14:24:00
DWORZEC GLOWNY,>,N,14:24:00,14:27:00
GALERIA DOMINIKANSKA,>,N,14:27:00,14:32:00
Urzad Wojewodzki (Muzeum Narodowe),>,N,14:32:00,14:35:00
Katedra,>,N,14:35:00,14:37:00
Ogrod Botaniczny,>,N,14:37:00,14:39:00
Wyszynskiego,>,N,14:39:00,14:41:00
Damrota,>,N,14:41:00,14:42:00
KROMERA,>,N,14:42:00,14:45:00
Kromera (Czajkowskiego),>,N,14:45:00,14:47:00
Grudziadzka,>,N,14:47:00,14:48:00
Brucknera,>,N,14:48:00,14:50:00
Olsztynska,>,118,14:55:00,14:57:00
Kowalska 56,>,118,14:57:00,14:58:00
Kowale (Stacja kolejowa),>,118,14:58:00,14:59:00
Dzialdowska,>,118,14:59:00,15:00:00
Tczewska,>,118,15:00:00,15:01:00
Kowalska,>,118,15:01:00,15:02:00

DIJKSTRA,0.357046
From: ,Wilczyce - Sosnowa,To: ,Na Niskich Lakach
Wilczyce - Sosnowa,>,,,18:20:00
Wilczyce - Debowa,>,911,18:30:00,18:31:00
Wilczyce - Dworska,>,911,18:31:00,18:32:00
Wilczyce - Borowa,>,911,18:32:00,18:33:00
Wilczyce - Wroclawska (na wys. nr 1F),>,911,18:33:00,18:34:00
Wilczyce,>,911,18:34:00,18:34:00
Mrozna,>,911,18:34:00,18:35:00
Kurlandzka,>,911,18:35:00,18:35:00
Zgorzelisko,>,911,18:35:00,18:36:00
Palacha,>,911,18:36:00,18:37:00
Szewczenki,>,911,18:37:00,18:38:00
Gorlicka,>,911,18:38:00,18:39:00
MULICKA,>,911,18:39:00,18:40:00
Psie Pole (Rondo Lotnikow Polskich),>,911,18:40:00,18:41:00
Psie Pole,>,911,18:41:00,18:42:00
C.H. Korona,>,911,18:42:00,18:46:00
Brucknera,>,911,18:46:00,18:48:00
Kwidzynska,>,911,18:48:00,18:50:00
Sniadeckich,>,911,18:50:00,18:52:00
Kochanowskiego,>,911,18:52:00,18:54:00
PL. GRUNWALDZKI,>,911,18:54:00,18:56:00
most Grunwaldzki,>,16,18:58:00,18:59:00
Urzad Wojewodzki (Impart),>,16,18:59:00,19:01:00
pl. Wroblewskiego,>,16,19:01:00,19:04:00
Komuny Paryskiej,>,16,19:04:00,19:05:00
Kosciuszki,>,16,19:05:00,19:06:00
Swistackiego,>,114,19:07:00,19:08:00
Na Niskich Lakach,>,114,19:08:00,19:10:00

DIJKSTRA,2.819307
From: ,Strachowicka,To: ,Miedzyrzecka
Strachowicka,>,,,18:46:00
Zerniki,>,129,18:46:00,18:47:00
Szczecinska,>,129,18:47:00,18:48:00
Kolobrzeska,>,129,18:48:00,18:50:00
Nowy Dwor (Stacja kolejowa),>,109,18:56:00,18:58:00
Chociebuska,>,109,18:58:00,19:00:00
Nowy Dwor,>,109,19:00:00,19:01:00
Nowodworska,>,107,19:02:00,19:03:00
Strzegomska 148,>,107,19:03:00,19:04:00
Otynska,>,107,19:04:00,19:06:00
Fabryczna,>,107,19:06:00,19:07:00
Dolnoslaska Szkola Wyzsza,>,107,19:07:00,19:08:00
Wroclawski Park Przemyslowy,>,107,19:08:00,19:09:00
Srubowa,>,107,19:09:00,19:11:00
Smolecka,>,148,19:15:00,19:16:00
Dworzec Swiebodzki,>,148,19:16:00,19:18:00
pl. Orlat Lwowskich,>,148,19:18:00,19:20:00
Renoma,>,148,19:20:00,19:22:00
Dworzec Glowny (Dworcowa),>,148,19:22:00,19:26:00
Kosciuszki,>,114,19:35:00,19:37:00
Swistackiego,>,114,19:37:00,19:38:00
Na Niskich Lakach,>,114,19:38:00,19:40:00
Rakowiecka,>,120,19:53:00,19:55:00
Miedzyrzecka,>,120,19:55:00,19:57:00

DIJKSTRA,3.674683
From: ,Urzad Wojewodzki (Impart),To: ,Nowy Dwor (Rogowska)
Urzad Wojewodzki (Impart),>,,,09:21:00
GALERIA DOMINIKANSKA,>,4,09:23:00,09:27:00
Wzgorze Partyzantow,>,11,09:29:00,09:31:00
Renoma,>,148,09:34:00,09:36:00
pl. Orlat Lwowskich,>,148,09:36:00,09:39:00
Dworzec Swiebodzki,>,148,09:39:00,09:41:00
Smolecka,>,148,09:41:00,09:43:00
Srubowa,>,148,09:43:00,09:44:00
Wroclawski Park Przemyslowy,>,148,09:44:00,09:45:00
Dolnoslaska Szkola Wyzsza,>,148,09:45:00,09:46:00
Fabryczna,>,148,09:46:00,09:47:00
Otynska,>,148,09:47:00,09:48:00
Strzegomska 148,>,148,09:48:00,09:49:00
Nowodworska,>,148,09:49:00,09:51:00
Nowy Dwor,>,148,09:51:00,09:53:00
Chociebuska,>,148,09:53:00,09:56:00
Nowy Dwor (Rogowska),>,148,09:56:00,09:57:00

DIJKSTRA,6.529508
From: ,Widna,To: ,Brzezinka Sredzka - ul. Parkowa
Widna,>,,,15:32:00
Kamienna,>,134,15:49:00,15:50:00
Prudnicka,>,16,15:53:00,15:54:00
Hubska (Dawida),>,16,15:54:00,15:56:00
DWORZEC AUTOBUSOWY,>,110,15:57:00,16:00:00
Dworzec Glowny (Stawowa),>,31,16:01:00,16:03:00
Arkady (Capitol),>,31,16:03:00,16:05:00
pl. Legionow,>,31,16:05:00,16:07:00
pl. Orlat Lwowskich,>,31,16:07:00,16:09:00
PL. JANA PAWLA II,>,31,16:09:00,16:12:00
Mlodych Technikow,>,31,16:12:00,16:14:00
pl. Strzegomski (Muzeum Wspolczesne),>,31,16:14:00,16:15:00
ZACHODNIA (Stacja kolejowa),>,31,16:15:00,16:17:00
Niedzwiedzia,>,31,16:17:00,16:19:00
Malopanewska,>,31,16:19:00,16:20:00
Kwiska,>,31,16:20:00,16:22:00
DH Astra,>,33,16:24:00,16:26:00
Park Zachodni,>,33,16:26:00,16:27:00
Bajana,>,33,16:27:00,16:28:00
Metalowcow,>,33,16:28:00,16:29:00
PILCZYCE,>,33,16:29:00,16:31:00
Tarczynski Arena (Lotnicza),>,3,16:33:00,16:34:00
Glinianki,>,3,16:34:00,16:36:00
Aleja Architektow,>,3,16:36:00,16:37:00
Grabowa,>,3,16:37:00,16:38:00
Kosmonautow (Szpital),>,3,16:38:00,16:40:00
Kamiennogorska (Osrodek dla niewidomych),>,3,16:40:00,16:41:00
Zlotnicka,>,3,16:41:00,16:43:00
Wschowska,>,3,16:43:00,16:44:00
Jeleniogorska,>,3,16:44:00,16:45:00
Sniezna,>,101,16:47:00,16:48:00
Ciechocinska,>,101,16:48:00,16:49:00
Stablowice,>,101,16:49:00,16:50:00
Park Stablowicki,>,101,16:50:00,16:51:00
Glowna,>,101,16:51:00,16:52:00
Marszowice,>,923,16:56:00,16:58:00
Wilkszynska,>,923,16:58:00,17:00:00
Lososiowicka,>,923,17:00:00,17:01:00
Krzelowska,>,923,17:01:00,17:02:00
Wilkszyn - Miloszyn,>,923,17:02:00,17:03:00
Wilkszyn - Polna,>,923,17:03:00,17:04:00
Wilkszyn (petla),>,923,17:04:00,17:05:00
Pisarzowice - Graniczna,>,923,17:05:00,17:07:00
Pisarzowice - Odrzanska,>,923,17:07:00,17:09:00
Pisarzowice - Szkolna,>,923,17:09:00,17:10:00
Pisarzowice - Kolejowa,>,923,17:10:00,17:11:00
Brzezinka Sredzka - ul. Kolejowa,>,923,17:11:00,17:13:00
Brzezinka Sredzka - PKP,>,923,17:13:00,17:13:00
Brzezinka Sredzka - ul. Parkowa,>,923,17:13:00,17:16:00
